sentence,label
Тэр ном уншсан,Other OTHER PAST
Надад тэр хэлсэн, OTHER Other PAST
Өглөөний мэнд асуусан, OTHER OTHER PAST
Yг хэлсэн, OTHER PAST
Муу ярьсан, OTHER PAST
Үүнийг зарсан, OTHER PAST
Сэтгэлийн хөдөлгөөнийг илэрхийсэн, other other past
Би учир шалтгаангүй дуралсан, other other OTHER past
Хөдөө амьтдын амьдралд нөлөөлсөн, other other OTHER PAST
Захируулах холбоогоор холбогдсон, other OTHER PAST
Чи өдөр бүр иддэг,OTHER OTHER OTHER HABITUAL
Тэр сайн ярьдаг, OTHER OTHER HABITUAL
Сайнханд хичээлээ ухамсартай хийдэг, OTHER OTHER OTHER HABITUAL
Би тоглоом тоголдог, OTHER OTHER HABITUAL
Тэр ном уншдаг, OTHER OTHER HABITUAL
Тэрээр гэртэй ирдэг, OTHER OTHER HABITUAL
Гоё харагддаг, OTHER HABITUAL
Дуучин дуулдаг, OTHER HABITUAL
Тэр ном уншдаг, OTHER OTHER HABITUAL
Би өдөр бүр нэг ном уншдаг, OTHER OTHER OTHER other other HABITUAL
Би хоол зардаг, OTHER OTHER HABITUAL
Би явна,OTHER FUTURE
Тэрээр хоол хийнэ, OTHER OTHER FUTURE
Онц сурна, OTHER FUTURE
Хэевон хөөрхөн харагдна, OTHER OTHER FUTURE
Солонгос хэл сурна, OTHER OTHER FUTURE
Vолейбол тоглоно, OTHER FUTURE
Тэд Монгол хэл сурна, Other other OTHER FUTURE
Тэрийг сольж байрлуулна, other other FUTURE
Инээдэгийг эр дагана, other other future
Би өгүүлбэр бүтээнэ, other other FUTURE
Яасан гоё юм бэ, OTHER OTHER OTHER OTHER
Би тэрэнд хайртай, OTHER OTHER OTHER
Нар сар хоёр юу вэ, OTHER OTHER OTHER OTHER other
Учир шалтгаантай байдал юм, other other OTHER OTHER
Надтай хамт байсанд баярлалаа, OTHER OTHER OTHER other







































